player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,position_stat,matches_played,matches_started,minutes_played,goals_stat,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified,team_name,fifa_code,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name
1,1,JosÃ© RaÃºl Rangel,GK,CD Guadalajara,8933646,15,25-02-2000,190,0,GK,5,5,438,0,0,,,0,0,0,0,4,7,3,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
2,1,Jorge Eduardo Sanchez,DEF,PAOK Saloniki,24628639,59,10-12-1997,176,3,DEF,4,4,349,0,1,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
3,1,CÃ©sar Jasib Montes,DEF,FC Lokomotiv Moscow,10912552,69,24-02-1997,191,4,DEF,4,4,315,0,0,,,0,1,0,0,,,,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
4,1,Edson Omar Alvarez,DEF,FenerbahÃ§e SK,10875943,100,24-10-1997,180,7,DEF,4,2,239,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
5,1,Johan Felipe Vasquez,DEF,Genoa CFC,18265363,47,22-10-1998,182,3,DEF,4,4,360,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
6,1,Erik Antonio Lira,MID,CF Cruz Azul,21520963,26,08-05-2000,172,0,MID,4,4,346,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
7,1,Luis Francisco Romo,MID,CD Guadalajara,12552748,62,05-06-1995,183,4,MID,4,4,268,1,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
8,1,Ãlvaro Fidalgo,MID,Real Betis,10697494,5,09-04-1997,175,0,MID,3,1,95,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
9,1,RaÃºl Alonso Jimenez,FWD,Fulham FC,15211168,127,05-05-1991,188,46,FWD,4,4,319,3,0,,,0,0,1,0,,,,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
10,1,Ernesto Alexis Vega,FWD,Deportivo Toluca FC,17281661,53,25-11-1997,175,7,FWD,1,0,11,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
11,1,Santiago TomÃ¡s Gimenez,FWD,AC Milan,18000000,47,18-04-2001,180,6,FWD,4,0,83,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre
